Movie	Genre	Writer	Title	Path	Year
Star Trek II: The Wrath of Khan	['Action', 'Adventure', 'Sci-Fi']	['Jack B Sowards', 'Harve Bennett']	Star_Trek_II:_The_Wrath_of_Khan	../data/scripts/Star_Trek_II:_The_Wrath_of_Khan.txt	1982
Star Trek: First Contact	['Action', 'Adventure', 'Sci-Fi']	['Ronald Moore', 'Brannon Braga']	Star_Trek:_First_Contact	../data/scripts/Star_Trek:_First_Contact.txt	1996
Star Trek: Generations	['Action', 'Adventure', 'Sci-Fi']	['Rick Berman', 'Ronald Moore', 'Brannon Braga']	Star_Trek:_Generations	../data/scripts/Star_Trek:_Generations.txt	1994
Star Trek: Nemesis	['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']	['John Logan']	Star_Trek:_Nemesis	../data/scripts/Star_Trek:_Nemesis.txt	2002
Star Trek: The Motion Picture	['Sci-Fi']	['Gene Roddenberry', 'Harold Livingston']	Star_Trek:_The_Motion_Picture	../data/scripts/Star_Trek:_The_Motion_Picture.txt	1979
Star Wars: A New Hope	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['George Lucas']	Star_Wars:_A_New_Hope	../data/scripts/Star_Wars:_A_New_Hope.txt	1977
Star Wars: Attack of the Clones	['Sci-Fi', 'Adventure', 'Action', 'Fantasy']	['George Lucas']	Star_Wars:_Attack_of_the_Clones	../data/scripts/Star_Wars:_Attack_of_the_Clones.txt	2002
Star Wars: Return of the Jedi	['Fantasy', 'Sci-Fi', 'Action', 'Adventure']	['George Lucas', 'Lawrence Kasdan']	Star_Wars:_Return_of_the_Jedi	../data/scripts/Star_Wars:_Return_of_the_Jedi.txt	1983
Star Wars: Revenge of the Sith	['Sci-Fi', 'Adventure', 'Action', 'Fantasy']	['George Lucas']	Star_Wars:_Revenge_of_the_Sith	../data/scripts/Star_Wars:_Revenge_of_the_Sith.txt	2005
Star Wars: The Empire Strikes Back	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['George Lucas', 'Lawrence Kasdan', 'Leigh Brackett']	Star_Wars:_The_Empire_Strikes_Back	../data/scripts/Star_Wars:_The_Empire_Strikes_Back.txt	1980
Star Wars: The Force Awakens	['Action', 'Adventure', 'Fantasy']	['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']	Star_Wars:_The_Force_Awakens	../data/scripts/Star_Wars:_The_Force_Awakens.txt	2015
Star Wars: The Phantom Menace	['Sci-Fi', 'Adventure', 'Action', 'Fantasy']	['George Lucas']	Star_Wars:_The_Phantom_Menace	../data/scripts/Star_Wars:_The_Phantom_Menace.txt	1999
Starman	['Adventure', 'Drama', 'Romance', 'Sci-Fi']	['Bruce A. Evans', 'Raynold Gideon']	Starman	../data/scripts/Starman.txt	1984
Starship Troopers	['Sci-Fi', 'Action']	['Robert A. Heinlein', 'Edward Neumeier']	Starship_Troopers	../data/scripts/Starship_Troopers.txt	1997
State and Main	['Comedy']	['David Mamet']	State_and_Main	../data/scripts/State_and_Main.txt	2000
Station West	['Western']	['Frank Fenton', 'Winston Miller', 'Luke Short']	Station_West	../data/scripts/Station_West.txt	1948
Stepmom	['Comedy', 'Drama']	['Ronald Bass', 'Gigi Levangie', 'Elizabeth Chandler', 'Jessie Nelson', 'Steven Rogers']	Stepmom	../data/scripts/Stepmom.txt	1998
Sting, The	['Comedy', 'Crime', 'Drama']	['David Ward']	Sting	../data/scripts/Sting.txt	2019
Stir of Echoes	['Thriller', 'Horror', 'Mystery']	['David Koepp', 'Richard Matheson']	Stir_of_Echoes	../data/scripts/Stir_of_Echoes.txt	1999
Storytelling	['Comedy', 'Drama']	['Todd Solondz']	Storytelling	../data/scripts/Storytelling.txt	2001
Straight Outta Compton	['Drama']	['Jonathan Herman', 'Andrea Berloff']	Straight_Outta_Compton	../data/scripts/Straight_Outta_Compton.txt	2015
Strange Days	['Crime', 'Thriller', 'Sci-Fi', 'Mystery', 'Action', 'Drama']	['James Cameron', 'Jay Cocks']	Strange_Days	../data/scripts/Strange_Days.txt	1995
Strangers on a Train	['Drama', 'Film-Noir', 'Thriller']	['Raymond Chandler', 'Czenzi Ormonde']	Strangers_on_a_Train	../data/scripts/Strangers_on_a_Train.txt	1951
Stuntman, The	['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Thriller']	['Lawrence B. Marcus', 'Richard Rush', 'Paul Brodeur']	Stuntman	../data/scripts/Stuntman.txt	1980
Sugar	['Drama']	['Anna Boden', 'Ryan Fleck']	Sugar	../data/scripts/Sugar.txt	2004
Sugar and Spice	['Comedy']	['Mandy Nelson']	Sugar_and_Spice	../data/scripts/Sugar_and_Spice.txt	2017
Sunset Blvd.	['Drama', 'Film-Noir']	['Charles Brackett', 'Billy Wilder', 'D.M. Harshman Jr.']	Sunset_Blvd	../data/scripts/Sunset_Blvd.txt	1950
Sunshine Cleaning	['Comedy', 'Drama']	['Megan Holley']	Sunshine_Cleaning	../data/scripts/Sunshine_Cleaning.txt	2008
Super 8	['Mystery', 'Sci-Fi', 'Thriller']	['J.J. Abrams']	Super_8	../data/scripts/Super_8.txt	2011
Superbad	['Comedy']	['Seth Rogen', 'Evan Goldberg']	Superbad	../data/scripts/Superbad.txt	2007
Supergirl	['Sci-Fi', 'Adventure', 'Fantasy', 'Action']	['David Odell']	Supergirl	../data/scripts/Supergirl.txt	2015
Surfer King, The	['Comedy']	['Bernard Murray Jr']	Surfer_King	../data/scripts/Surfer_King.txt	2006
Surrogates	['Action', 'Sci-Fi', 'Thriller']	['John Brancato', 'Michael Ferris', 'Robert Venditti']	Surrogates	../data/scripts/Surrogates.txt	2009
Suspect Zero	['Thriller', 'Crime', 'Horror', 'Drama']	['Zak Penn']	Suspect_Zero	../data/scripts/Suspect_Zero.txt	2004
Sweeney Todd: The Demon Barber of Fleet Street	['Drama', 'Horror', 'Musical']	['John Logan']	Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street	../data/scripts/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street.txt	2007
Sweet Hereafter, The	['Drama']	['Russel Banks', 'Atom Egoyan']	Sweet_Hereafter	../data/scripts/Sweet_Hereafter.txt	1997
Sweet Smell of Success	['Drama', 'Film-Noir']	['Ernest Lehman', 'Clifford Odets']	Sweet_Smell_of_Success	../data/scripts/Sweet_Smell_of_Success.txt	1957
Swingers	['Comedy', 'Drama']	['Jon Favreau']	Swingers	../data/scripts/Swingers.txt	1996
Swordfish	['Action', 'Thriller']	['Skip Woods']	Swordfish	../data/scripts/Swordfish.txt	2001
Synecdoche, New York	['Comedy', 'Drama']	['Charlie Kaufman']	Synecdoche	../data/scripts/Synecdoche.txt	2008
Syriana	['Drama', 'Thriller']	['Stephen Gaghan', 'Robert Baer']	Syriana	../data/scripts/Syriana.txt	2005
Take Shelter	['Drama', 'Thriller']	['Jeff Nichols']	Take_Shelter	../data/scripts/Take_Shelter.txt	2011
Taking Lives	['Drama', 'Crime', 'Thriller', 'Horror']	['Michael Pye', 'Jon Bokenkamp']	Taking_Lives	../data/scripts/Taking_Lives.txt	2004
Taking of Pelham One Two Three, The	['Crime', 'Drama', 'Thriller']	['Peter Stone', 'John Godey']	Taking_of_Pelham_One_Two_Three	../data/scripts/Taking_of_Pelham_One_Two_Three.txt	1974
Taking Sides	['Drama', 'Music']	['Ronald Harwood']	Taking_Sides	../data/scripts/Taking_Sides.txt	2001
Talented Mr. Ripley, The	['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']	['Anthony Minghella']	Talented_Mr	../data/scripts/Talented_Mr.txt	1999
Tall in the Saddle	['Mystery', 'Western', 'Romance']	['Michael Hogan', 'Paul P Fix', 'Gordon Ray Young']	Tall_in_the_Saddle	../data/scripts/Tall_in_the_Saddle.txt	1944
Tamara Drewe	['Comedy', 'Drama', 'Romance']	['Moira Buffini']	Tamara_Drewe	../data/scripts/Tamara_Drewe.txt	2010
Taxi Driver	['Crime', 'Drama', 'Thriller']	['Paul Schrader']	Taxi_Driver	../data/scripts/Taxi_Driver.txt	1976
Ted	['Comedy', 'Fantasy']	['Seth Macfarlane', 'Alec Sulkin', 'Wellesley Wild']	Ted	../data/scripts/Ted.txt	2012
Terminator	['Sci-Fi', 'Thriller', 'Action', 'Drama', 'Romance']	['Harlan Ellison', 'James Cameron', 'Gale Anne Hurd', 'William Wisher Jr.']	Terminator	../data/scripts/Terminator.txt	1984
Terminator 2: Judgement Day	['Sci-Fi', 'Action', 'Thriller', 'Drama']	['James Cameron', 'William Wisher']	Terminator_2:_Judgement_Day	../data/scripts/Terminator_2:_Judgement_Day.txt	1993
Terminator Salvation	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['John Brancato', 'Michael Ferris']	Terminator_Salvation	../data/scripts/Terminator_Salvation.txt	2009
The Rage: Carrie 2	['Horror', 'Sci-Fi', 'Thriller']	['Rafael Moreu']	The_Rage:_Carrie_2	../data/scripts/The_Rage:_Carrie_2.txt	1999
Theory of Everything, The	['Drama', 'Romance']	['Anthony McCarten']	Theory_of_Everything	../data/scripts/Theory_of_Everything.txt	2014
There's Something About Mary	['Comedy', 'Romance']	['Peter Farrelly', 'Bobby Farrelly', 'Ed Decter', 'John J. Strauss']	There's_Something_About_Mary	../data/scripts/There's_Something_About_Mary.txt	1998
They	['Horror', 'Thriller']	['Brendan Hood']	They	../data/scripts/They.txt	2002
Thing, The	['Action', 'Horror', 'Sci-Fi', 'Thriller']	['John W. Campbell Jr.', 'Bill Lancaster']	Thing	../data/scripts/Thing.txt	2021
Things My Father Never Taught Me, The	['Short', 'Comedy', 'Romance']	['Burleigh Smith']	Things_My_Father_Never_Taught_Me	../data/scripts/Things_My_Father_Never_Taught_Me.txt	2012
Thirteen Days	['Drama']	['David Self']	Thirteen_Days	../data/scripts/Thirteen_Days.txt	2000
This Boy's Life	['Drama']	['Robert Getchell']	This_Boy's_Life	../data/scripts/This_Boy's_Life.txt	1993
Thor	['Action', 'Adventure', 'Fantasy']	['Ashley Miller', 'Zack Stentz']	Thor	../data/scripts/Thor.txt	2011
Thor Ragnarok	['Action', 'Adventure', 'Comedy']	['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']	Thor_Ragnarok	../data/scripts/Thor_Ragnarok.txt	2017
Three Kings	['Action', 'Adventure', 'War']	['David O. Russell', 'John Ridley']	Three_Kings	../data/scripts/Three_Kings.txt	1999
Three Kings (Spoils of War)	['Action', 'Adventure', 'War']	['John Ridley']	Three_Kings_(Spoils_of_War)	../data/scripts/Three_Kings_(Spoils_of_War).txt	1999
Three Men and a Baby	['Comedy', 'Family']	['Jim Cruickshank', 'James Orr', 'Colline Serreau']	Three_Men_and_a_Baby	../data/scripts/Three_Men_and_a_Baby.txt	1987
Three Musketeers, The	['Action', 'Adventure', 'Comedy', 'Romance']	['David Loughery']	Three_Musketeers	../data/scripts/Three_Musketeers.txt	2011
Thunderbirds	['Action', 'Adventure', 'Comedy']	['Peter Hewitt', 'William Osborne', 'Michael McCullers']	Thunderbirds	../data/scripts/Thunderbirds.txt	2015
Thunderheart	['Crime', 'Mystery', 'Thriller']	['John Fusco']	Thunderheart	../data/scripts/Thunderheart.txt	1992
Ticker	['Action.Thriller', 'Crime']	['Paul B. Margolis']	Ticker	../data/scripts/Ticker.txt	2001
Timber Falls	['Horror', 'Thriller']	['Dan Kay', 'Tony Giglio']	Timber_Falls	../data/scripts/Timber_Falls.txt	2007
Time Machine, The	['Action', 'Adventure', 'Sci-Fi']	['John Logan']	Time_Machine	../data/scripts/Time_Machine.txt	2010
Tin Cup	['Comedy', 'Drama', 'Romance']	['John Norville', 'Ron Shelton']	Tin_Cup	../data/scripts/Tin_Cup.txt	1996
Tin Men	['Comedy', 'Drama']	['Barry Levinson']	Tin_Men	../data/scripts/Tin_Men.txt	1987
Tinker Tailor Soldier Spy	['Drama', 'Mystery', 'Thriller']	"[""Bridget O'Connor"", 'Peter Straughan']"	Tinker_Tailor_Soldier_Spy	../data/scripts/Tinker_Tailor_Soldier_Spy.txt	2011
Titanic	['Drama', 'Romance']	['James Cameron']	Titanic	../data/scripts/Titanic.txt	1997
TMNT	['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']	['Kevin Munroe']	TMNT	../data/scripts/TMNT.txt	2007
To Sleep with Anger	['Drama']	['Charles Burnett']	To_Sleep_with_Anger	../data/scripts/To_Sleep_with_Anger.txt	1990
Tombstone	['Action', 'Drama', 'Western']	['Kevin Jarre']	Tombstone	../data/scripts/Tombstone.txt	1993
Tomorrow Never Dies	['Action', 'Adventure', 'Thriller']	['Bruce Feirstein', 'Ian Fleming']	Tomorrow_Never_Dies	../data/scripts/Tomorrow_Never_Dies.txt	1997
Top Gun	['Action', 'Drama']	['Chip Proser']	Top_Gun	../data/scripts/Top_Gun.txt	1986
Total Recall	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	"['Ronald Shusett', ""Dan O'Bannon"", 'Steven Pressfield']"	Total_Recall	../data/scripts/Total_Recall.txt	1990
Tourist, The	['Action', 'Drama', 'Thriller']	['Julian Fellowes']	Tourist	../data/scripts/Tourist.txt	2010
Toy Story	['Animation', 'Comedy', 'Family', 'Fantasy']	['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']	Toy_Story	../data/scripts/Toy_Story.txt	1995
Traffic	['Crime', 'Drama', 'Thriller']	['Stephen Gaghan']	Traffic	../data/scripts/Traffic.txt	2000
Training Day	['Action', 'Drama', 'Thriller']	['David Ayer']	Training_Day	../data/scripts/Training_Day.txt	2001
Trainspotting	['Drama']	['Irvine Welsh', 'John Hodge']	Trainspotting	../data/scripts/Trainspotting.txt	1996
Transformers: The Movie	['Action', 'Animation', 'Family', 'Sci-Fi']	['Ron Friedman']	Transformers:_The_Movie	../data/scripts/Transformers:_The_Movie.txt	1986
Tremors	['Comedy', 'Horror', 'Sci-Fi']	['S. S. Wilson', 'Brent Maddock']	Tremors	../data/scripts/Tremors.txt	1990
Tristan and Isolde	['Action', 'Adventure', 'Drama', 'Romance']	['Dean Georgaris']	Tristan_and_Isolde	../data/scripts/Tristan_and_Isolde.txt	2006
TRON	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['Steven Lisberger', 'Bonnie MacBird', 'Charlie Haas']	TRON	../data/scripts/TRON.txt	2010
TRON: Legacy	['Action', 'Adventure', 'Sci-Fi']	['Richard Jefferies']	TRON:_Legacy	../data/scripts/TRON:_Legacy.txt	2010
Tropic Thunder	['Action', 'Adventure', 'Comedy', 'War']	['Ethan Cohen', 'Ben Stiller', 'Justin Theroux']	Tropic_Thunder	../data/scripts/Tropic_Thunder.txt	2008
True Grit	['Adventure', 'Drama', 'Western']	['Joel Cohen', 'Ethan Coen', 'Charles Portis']	True_Grit	../data/scripts/True_Grit.txt	2010
True Lies	['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']	['Claude Zidi', 'Simon Micha�l', 'Didier Kaminka', 'James Cameron']	True_Lies	../data/scripts/True_Lies.txt	1994
True Romance	['Action', 'Crime', 'Romance', 'Thriller']	['Quentin Tarantino']	True_Romance	../data/scripts/True_Romance.txt	1993
Truman Show, The	['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']	['Andrew Niccol']	Truman_Show	../data/scripts/Truman_Show.txt	1998
Twilight	['Drama', 'Fantasy', 'Romance', 'Thriller']	['Melissa Rosenberg']	Twilight	../data/scripts/Twilight.txt	2008
Twilight: New Moon	['Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']	['Melissa Rosenberg', 'Stephenie Meyer']	Twilight:_New_Moon	../data/scripts/Twilight:_New_Moon.txt	2009
Twin Peaks	['Drama', 'Horror', 'Thriller', 'Mystery']	['Mark Frost', 'David Lynch', 'Robert Engels']	Twin_Peaks	../data/scripts/Twin_Peaks.txt	1990
Twins	['Action', 'Comedy', 'Sci-Fi']	['William Osborne', 'William Davies', 'Timothy Harris', 'Hershel Weingrod', 'William Goldman']	Twins	../data/scripts/Twins.txt	1988
Two For The Money	['Comedy', 'Drama', 'Sport', 'Thriller']	['Dan Gilroy']	Two_For_The_Money	../data/scripts/Two_For_The_Money.txt	2005
U Turn	['Drama', 'Thriller']	['John Ridley', 'Richard Rutowski', 'Oliver Stone']	U_Turn	../data/scripts/U_Turn.txt	1997
Ugly Truth, The	['Comedy', 'Romance']	['Nicole Eastman', 'Tracey Jackson', 'Peter Hume', 'David Diamond', 'David Weissman', 'Roger Kumble']	Ugly_Truth	../data/scripts/Ugly_Truth.txt	2009
Un Singe en Hiver	['Comedy', 'Drama']	['Michel Audiard', 'Antoine Blondin', 'Fran�ois Boyer']	Un_Singe_en_Hiver	../data/scripts/Un_Singe_en_Hiver.txt	1962
Unbreakable	['Drama', 'Fantasy', 'Thriller']	['M. Night Shyamalan']	Unbreakable	../data/scripts/Unbreakable.txt	2000
Under Fire	['Drama']	['Clayton Frohman', 'Ron Shelton']	Under_Fire	../data/scripts/Under_Fire.txt	1983
Unknown	['Drama', 'Mystery', 'Thriller']	['Oliver Butcher', 'Stephen Cornwell']	Unknown	../data/scripts/Unknown.txt	2011
Up	['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']	['Pete Docter', 'Bob Peterson', 'Thomas McCarthy']	Up	../data/scripts/Up.txt	2009
Up in the Air	['Drama', 'Romance']	['Jason Reitman', 'Sheldon Turner']	Up_in_the_Air	../data/scripts/Up_in_the_Air.txt	2009
Usual Suspects, The	['Crime', 'Mystery', 'Thriller']	['Christopher McQuarrie']	Usual_Suspects	../data/scripts/Usual_Suspects.txt	1995
V for Vendetta	['Action', 'Drama', 'Sci-Fi', 'Thriller']	['Andy Wachowski', 'Larry Wachowski']	V_for_Vendetta	../data/scripts/V_for_Vendetta.txt	2005
Valkyrie	['Drama', 'Thriller', 'War']	['Christopher McQuarrie', 'Nathan Alexander']	Valkyrie	../data/scripts/Valkyrie.txt	2008
Vanilla Sky	['Mystery', 'Romance', 'Sci-Fi', 'Thriller']	['Cameron Crowe']	Vanilla_Sky	../data/scripts/Vanilla_Sky.txt	2001
Verdict, The	['Drama']	['Barry Reed', 'David Mamet']	Verdict	../data/scripts/Verdict.txt	1982
Very Bad Things	['Comedy', 'Thriller']	['Peter Berg']	Very_Bad_Things	../data/scripts/Very_Bad_Things.txt	1998
Village, The	['Drama', 'Mystery', 'Thriller']	['M. Night Shyamalan']	Village	../data/scripts/Village.txt	2004
Virtuosity	['Action', 'Sci-Fi', 'Thriller']	['Eric Bernt']	Virtuosity	../data/scripts/Virtuosity.txt	1995
Visitor, The	['Crime', 'Drama', 'Romance']	['Thomas McCarthy']	Visitor	../data/scripts/Visitor.txt	2007
Wag the Dog	['Comedy']	['David Mamet']	Wag_the_Dog	../data/scripts/Wag_the_Dog.txt	1997
Walk to Remember, A	['Drama', 'Romance']	['Karen Janszen']	Walk_to_Remember	../data/scripts/Walk_to_Remember.txt	2002
Walking Tall	['Action', 'Drama', 'Thriller']	['Mort Briskin', 'David Klass']	Walking_Tall	../data/scripts/Walking_Tall.txt	2004
Wall Street	['Crime', 'Drama']	['Stanley Weiser', 'Oliver Stone']	Wall_Street	../data/scripts/Wall_Street.txt	1987
Wall Street: Money Never Sleeps	['Drama']	['Allan Loeb']	Wall_Street:_Money_Never_Sleeps	../data/scripts/Wall_Street:_Money_Never_Sleeps.txt	2010
Wall-E	['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Sci-Fi']	['Andrew Stanton', 'Pete Docter']	Wall-E	../data/scripts/Wall-E.txt	2008
Wanted	['Action', 'Crime', 'Thriller']	['Michael Brandt', 'Derek Haas']	Wanted	../data/scripts/Wanted.txt	2008
War for the Planet of the Apes	['Action', 'Adventure', 'Drama']	['Mark Bomback', 'Matt Reeves']	War_for_the_Planet_of_the_Apes	../data/scripts/War_for_the_Planet_of_the_Apes.txt	2017
War Horse	['Drama', 'War']	['Lee Hall', 'Richard Curtis']	War_Horse	../data/scripts/War_Horse.txt	2011
War of the Worlds	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['Josh Friedman', 'David Koepp']	War_of_the_Worlds	../data/scripts/War_of_the_Worlds.txt	2005
Warm Springs	['Biography', 'Drama']	['Margaret Nagle']	Warm_Springs	../data/scripts/Warm_Springs.txt	2005
Warrior	['Action', 'Drama']	"[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']"	Warrior	../data/scripts/Warrior.txt	2019
Watchmen	['Action', 'Fantasy', 'Sci-Fi', 'Thriller']	['David Hayter', 'Alex Tse']	Watchmen	../data/scripts/Watchmen.txt	2019
Water for Elephants	['Drama', 'Romance']	['Richard Lagravenese']	Water_for_Elephants	../data/scripts/Water_for_Elephants.txt	2011
Way Back, The	['Adventure', 'Drama']	['Peter Weir', 'Slavomir Rawicz']	Way_Back	../data/scripts/Way_Back.txt	2020
We Own the Night	['Crime', 'Drama', 'Thriller']	['James Gray']	We_Own_the_Night	../data/scripts/We_Own_the_Night.txt	2007
What Lies Beneath	['Horror.Mystery', 'Thriller', 'Drama']	['Sarah Kernochan', 'Clark Gregg']	What_Lies_Beneath	../data/scripts/What_Lies_Beneath.txt	2000
When a Stranger Calls	['Horror', 'Thriller']	['Steve Feke', 'Fred Walton']	When_a_Stranger_Calls	../data/scripts/When_a_Stranger_Calls.txt	1979
While She Was Out	['Crime', 'Drama', 'Thriller']	['Susan Montford', 'Edward Bryant']	While_She_Was_Out	../data/scripts/While_She_Was_Out.txt	2008
Whistleblower, The	['Drama', 'Thriller']	['Eilis Kirwan', 'Larysa Kondracki']	Whistleblower	../data/scripts/Whistleblower.txt	2010
White Christmas	['Comedy', 'Musical', 'Romance']	['Norman Krasna', 'Melvin Frank', 'Norman Panama']	White_Christmas	../data/scripts/White_Christmas.txt	1954
White Jazz	['Crime', 'Drama', 'Mystery', 'Thriller']	['Joe Carnahan', 'Matthew Michael Carnahan']	White_Jazz	../data/scripts/White_Jazz.txt	1992
White Ribbon, The	['Crime', 'Drama', 'Mystery']	['Michael Haneke']	White_Ribbon	../data/scripts/White_Ribbon.txt	2009
White Squall	['Adventure', 'Drama']	['Charles Gieg Jr', 'Felix Sutton', 'Todd Robinson']	White_Squall	../data/scripts/White_Squall.txt	1996
Whiteout	['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']	['Jon Hoeber', 'Erich Hoeber', 'Greg Rucka']	Whiteout	../data/scripts/Whiteout.txt	2009
Who's Your Daddy	['Comedy']	['Maria Veltre Druse', 'Jack Sekowski']	Who's_Your_Daddy	../data/scripts/Who's_Your_Daddy.txt	2017
Wild At Heart	['Crime', 'Drama', 'Romance', 'Thriller']	['David Lynch']	Wild_At_Heart	../data/scripts/Wild_At_Heart.txt	1990
Wild Bunch, The	['Action', 'Western']	['Walon Green', 'Sam Peckinpah']	Wild_Bunch	../data/scripts/Wild_Bunch.txt	1969
Wild Hogs	['Action', 'Adventure', 'Comedy']	['Brad Copeland']	Wild_Hogs	../data/scripts/Wild_Hogs.txt	2007
Wild Things	['Crime', 'Drama']	['Stephen Peters', 'Kem Nunn']	Wild_Things	../data/scripts/Wild_Things.txt	1998
Wild Things: Diamonds in the Rough	['Action', 'Drama', 'Mystery', 'Thriller']	['Andy Hurst', 'Ross Helford']	Wild_Things:_Diamonds_in_the_Rough	../data/scripts/Wild_Things:_Diamonds_in_the_Rough.txt	2005
Wild Wild West	['Action', 'Comedy', 'Sci-Fi', 'Western']	['S. S. Wilson', 'Brent Maddock', 'Jeffrey Price', 'Peter S. Seaman', 'Jim Thomas', 'John Thomas']	Wild_Wild_West	../data/scripts/Wild_Wild_West.txt	1999
Willow	['Action', 'Adventure', 'Comedy', 'Fantasy']	['George Lucas', 'Bob Dolman']	Willow	../data/scripts/Willow.txt	1988
Win Win	['Comedy', 'Drama']	['Tom McCarthy']	Win_Win	../data/scripts/Win_Win.txt	2011
Wind Chill	['Horror', 'Thriller']	['Joseph Gangemi', 'Steven Katz']	Wind_Chill	../data/scripts/Wind_Chill.txt	2007
Withnail and I	['Comedy']	['Bruce Robinson']	Withnail_and_I	../data/scripts/Withnail_and_I.txt	1987
Witness	['Crime', 'Drama', 'Romance', 'Thriller']	['Earl W. Wallace', 'Pamela Wallace', 'William Kelley']	Witness	../data/scripts/Witness.txt	1985
Wizard of Oz, The	['Adventure', 'Family', 'Fantasy', 'Musical']	['Noel Langley', 'Florence Ryerson', 'Edgar Allen Woolf']	Wizard_of_Oz	../data/scripts/Wizard_of_Oz.txt	1939
Wolf of Wall Street, The	['Comedy', 'Crime']	['Terence Winter', 'Jordan Belfort']	Wolf_of_Wall_Street	../data/scripts/Wolf_of_Wall_Street.txt	2013
Wonder Boys	['Comedy', 'Drama']	['Steven Kloves']	Wonder_Boys	../data/scripts/Wonder_Boys.txt	2000
Wonder Woman	['Action', 'Adventure', 'Fantasy']	['Allan Heinberg', 'Zack Snyder', 'Jason Fuchs']	Wonder_Woman	../data/scripts/Wonder_Woman.txt	2017
Woodsman, The	['Drama']	['Steven Fechter', 'Nicole Kassell']	Woodsman	../data/scripts/Woodsman.txt	2004
World is not Enough, The	['Action', 'Thriller', 'Adventure']	['Neal Purvis', 'Robert Wade', 'Bruce Feirstein', 'Ian Fleming']	World_is_not_Enough	../data/scripts/World_is_not_Enough.txt	1999
Wrestler, The	['Drama']	['Rob Siegel']	Wrestler	../data/scripts/Wrestler.txt	2008
X-Files: Fight the Future, The	['Action', 'Sci-Fi', 'Thriller']	['Chris Carter']	X-Files:_Fight_the_Future	../data/scripts/X-Files:_Fight_the_Future.txt	1998
X-Men	['Action', 'Sci-Fi']	['Ed Solomon', 'Christopher McQuarrie', 'Tom DeSanto', 'Bryan Singer']	X-Men	../data/scripts/X-Men.txt	2000
X-Men Origins: Wolverine	['Action', 'Fantasy', 'Sci-Fi', 'Thriller']	['David Benioff', 'Skip Woods']	X-Men_Origins:_Wolverine	../data/scripts/X-Men_Origins:_Wolverine.txt	2009
xXx	['Action', 'Adventure', 'Thriller']	['Rich Wilkes']	xXx	../data/scripts/xXx.txt	2002
Year One	['Adventure', 'Comedy']	['Harold Ramis', 'Gene Stupnitsky', 'Lee Eisenberg']	Year_One	../data/scripts/Year_One.txt	2009
Yes Man	['Comedy', 'Romance']	['Nicholas Stoller', 'Danny Wallace']	Yes_Man	../data/scripts/Yes_Man.txt	2008
You Can Count On Me	['Drama']	['Kenneth Lonergan']	You_Can_Count_On_Me	../data/scripts/You_Can_Count_On_Me.txt	2000
You've Got Mail	['Comedy', 'Romance']	['Nora Ephron', 'Delia Ephron']	You've_Got_Mail	../data/scripts/You've_Got_Mail.txt	1998
Youth in Revolt	['Comedy', 'Drama', 'Romance']	['Gustin Nash']	Youth_in_Revolt	../data/scripts/Youth_in_Revolt.txt	2009
Zero Dark Thirty	['Drama', 'Thriller']	['Mark Boal']	Zero_Dark_Thirty	../data/scripts/Zero_Dark_Thirty.txt	2012
Zerophilia	['Comedy', 'Romance']	['Martin Curland']	Zerophilia	../data/scripts/Zerophilia.txt	2005
Zootopia	['Animation', 'Adventure', 'Comedy']	['Jared Bush', 'Phil Johnston']	Zootopia	../data/scripts/Zootopia.txt	2016
